2010-11-09 15:00:00,0.8,955.7,18,75,70
2010-11-09 16:00:00,0.6,956,14,143,82
2010-11-09 17:00:00,-2.1,949.8,14,89,63
2010-11-09 19:00:00,1.7,952.2,8,78,74
2010-11-09 20:00:00,0.7,954.9,23,212,89
2010-11-09 21:00:00,-2.5,952.6,10,125,64
2010-11-09 22:00:00,1.6,949.3,10,182,75
2010-11-09 23:00:00,2.3,954.2,12,137,87
2010-11-10 00:00:00,0.8,954.9,11,198,70
2010-11-10 01:00:00,5.3,954.3,20,197,77
2010-11-10 02:00:00,5.5,953.3,15,246,78
2010-11-10 03:00:00,5.3,954.3,12,257,100
2010-11-10 04:00:00,7.6,954.7,20,281,79
2010-11-10 05:00:00,7.3,952.5,17,247,57
2010-11-10 06:00:00,4.1,955.9,5,238,75
2010-11-10 07:00:00,5.3,955.5,24,228,70
2010-11-10 08:00:00,7.3,957,9,222,93
2010-11-10 09:00:00,2.2,950.8,11,198,80
2010-11-10 10:00:00,1.1,953.5,14,86,74
2010-11-10 11:00:00,3.9,955.3,14,187,70
2010-11-10 12:00:00,1.3,958.9,15,86,81
2010-11-10 13:00:00,0.7,953.9,2,164,91
2010-11-10 14:00:00,0.2,956.1,14,129,74
2010-11-10 15:00:00,1.6,951.6,18,86,73
2010-11-10 16:00:00,-1.6,958.3,17,115,82
2010-11-10 17:00:00,-0.8,956.1,9,75,83
2010-11-10 18:00:00,-0.4,955.4,9,157,82
2010-11-10 19:00:00,0.4,953.9,20,73,71
2010-11-10 20:00:00,-1.4,953.6,10,90,95
2010-11-10 21:00:00,-1.3,957.3,0,142,79
2010-11-10 22:00:00,3.5,953.7,16,177,66
2010-11-10 23:00:00,0.4,953.3,18,201,93
2010-11-11 00:00:00,-0.2,958.2,20,208,72
2010-11-11 01:00:00,4.1,952.3,10,237,98
2010-11-11 02:00:00,4.5,952.3,16,216,82
2010-11-11 03:00:00,1.4,954.4,9,263,79
2010-11-11 05:00:00,7.2,955.7,19,264,74
2010-11-11 06:00:00,3.2,954.3,9,310,69
2010-11-11 07:00:00,5.6,951.1,17,266,87
2010-11-11 08:00:00,7.2,953.4,18,212,68
2010-11-11 09:00:00,4.6,959.4,13,247,77
2010-11-11 10:00:00,6.7,956.1,20,149,82
2010-11-11 11:00:00,5.3,950,16,139,77
2010-11-11 12:00:00,3.3,950.5,13,87,88
2010-11-11 13:00:00,2.5,953,11,150,66
2010-11-11 14:00:00,2.1,955.3,17,90,67
2010-11-11 15:00:00,-2,952.6,13,134,63
2010-11-11 16:00:00,-0.8,952.1,18,81,82
2010-11-11 17:00:00,-2.6,954.7,12,127,84
2010-11-11 18:00:00,-3.5,952.8,6,61,71
2010-11-11 19:00:00,-4.2,950.7,16,122,73
2010-11-11 20:00:00,-0.6,959.2,5,116,73
2010-11-11 21:00:00,1.2,949.3,8,151,69
2010-11-11 22:00:00,1.5,951.4,3,169,77
2010-11-11 23:00:00,2.5,948.3,15,241,77
2010-11-12 00:00:00,2.7,957.6,0,213,84
2010-11-12 01:00:00,5.1,953.5,5,235,71
2010-11-12 02:00:00,3.7,953.7,12,221,74
2010-11-12 03:00:00,3.1,958.3,8,227,85
2010-11-12 04:00:00,7.3,955.1,15,245,73
2010-11-12 05:00:00,3.2,953.7,7,273,89
2010-11-12 06:00:00,7.3,959.6,13,246,73
2010-11-12 07:00:00,5.6,956.6,8,270,81
2010-11-12 08:00:00,5.1,948.8,11,209,69
2010-11-12 09:00:00,6.2,958.6,8,225,89
2010-11-12 10:00:00,3.8,953.5,12,243,71
2010-11-12 11:00:00,3.3,953.7,10,176,74
2010-11-12 12:00:00,1.3,950.8,12,178,87
2010-11-12 13:00:00,-1.4,954,17,138,83
2010-11-12 14:00:00,0.6,952.4,7,104,64
2010-11-12 15:00:00,-0.7,956.8,9,128,82
2010-11-12 16:00:00,-4,956,10,60,80
2010-11-12 17:00:00,-0.4,951.6,15,114,75
2010-11-12 18:00:00,-2.1,957.3,12,84,75
2010-11-12 20:00:00,-2.3,954.4,14,95,89
2010-11-12 21:00:00,-2.3,953,3,110,85
2010-11-12 22:00:00,1,954.4,30,135,96
2010-11-12 23:00:00,1.2,952.7,9,198,85
2010-11-13 00:00:00,-1,955.1,8,235,72
2010-11-13 01:00:00,5.6,958.2,14,187,80
2010-11-13 02:00:00,5.4,958.1,12,209,73
2010-11-13 03:00:00,5.9,946.5,7,226,77
2010-11-13 04:00:00,5.4,955.2,17,279,80
2010-11-13 05:00:00,5.7,949.6,13,242,78
2010-11-13 06:00:00,5.9,954.2,15,251,58
2010-11-13 07:00:00,5.8,954.3,20,236,71
2010-11-13 08:00:00,6.3,952.2,20,265,75
2010-11-13 09:00:00,5.7,956.8,8,241,91
2010-11-13 10:00:00,2.5,957.9,15,168,91
2010-11-13 11:00:00,3.4,956.2,14,189,75
2010-11-13 12:00:00,1.4,953,12,105,90
2010-11-13 13:00:00,2.2,952.5,17,104,85
2010-11-13 14:00:00,-0.9,961.2,16,133,73
2010-11-13 15:00:00,-0.7,955.3,20,110,76
2010-11-13 16:00:00,-1.9,953.6,2,66,81
2010-11-13 17:00:00,-0.9,951.9,6,106,79
2010-11-13 18:00:00,-5,958,16,130,71
2010-11-13 19:00:00,-1.3,953.8,11,97,84
2010-11-13 20:00:00,-4.6,958.4,15,107,78
2010-11-13 21:00:00,-0.9,959.1,13,119,82
2010-11-13 22:00:00,0.5,957.5,17,202,100
2010-11-13 23:00:00,1.1,954.9,22,194,91
2010-11-14 00:00:00,1.7,955.1,4,169,80
2010-11-14 01:00:00,4.3,956.6,10,178,86
2010-11-14 02:00:00,3.1,958,15,278,75
2010-11-14 04:00:00,7.7,955.1,10,225,94
2010-11-14 05:00:00,9.9,950,21,244,86
2010-11-14 06:00:00,6.4,957.8,14,248,75
2010-11-14 07:00:00,2.6,950.1,10,250,89
2010-11-14 08:00:00,3.5,952.1,22,174,80
2010-11-14 09:00:00,6.4,959,15,225,83
2010-11-14 10:00:00,3.9,954.5,16,170,98
2010-11-14 11:00:00,4.6,955.1,21,197,82
2010-11-14 12:00:00,2.8,957.2,5,141,68
2010-11-14 13:00:00,0.8,952.9,13,82,85
2010-11-14 14:00:00,3.2,955.8,11,66,83
2010-11-14 15:00:00,1.7,958.3,15,106,89
2010-11-14 16:00:00,-1.4,960.4,1,67,70
2010-11-14 17:00:00,-1.5,957.9,14,65,84
2010-11-14 18:00:00,-1.8,959.4,18,31,75
2010-11-14 19:00:00,-4,955.4,19,113,81
2010-11-14 20:00:00,-2.3,956,14,94,85
2010-11-14 21:00:00,1,955.9,7,139,73
2010-11-14 22:00:00,-1.3,955.9,5,218,65
2010-11-14 23:00:00,3.2,953.6,10,145,68
2010-11-15 00:00:00,3.1,951.9,1,187,66
2010-11-15 01:00:00,2.5,956.6,16,227,90
2010-11-15 02:00:00,3.4,951.1,12,249,58
2010-11-15 03:00:00,4.1,960,15,290,72
2010-11-15 04:00:00,7.2,955.6,18,254,85
2010-11-15 05:00:00,7.2,957.7,11,308,85
2010-11-15 06:00:00,5.6,957.3,13,232,83
2010-11-15 07:00:00,5.3,953.6,8,259,87
2010-11-15 08:00:00,5.1,963.1,16,180,85
2010-11-15 09:00:00,5.5,952.4,18,179,87
2010-11-15 10:00:00,1,955.6,18,256,77
2010-11-15 11:00:00,0.5,955.3,15,141,93
2010-11-15 12:00:00,1.9,952.7,19,149,78
2010-11-15 13:00:00,1.3,952.6,10,201,82
2010-11-15 14:00:00,1,954.9,10,126,79
2010-11-15 15:00:00,-0.9,951.9,16,106,87
2010-11-15 16:00:00,1.2,966.5,16,38,86
2010-11-15 17:00:00,0,956.6,6,144,93
2010-11-15 18:00:00,-4.3,954.9,21,66,66
2010-11-15 19:00:00,-0.4,958,4,61,81
2010-11-15 20:00:00,-2.1,956.2,3,143,81
2010-11-15 21:00:00,-2.4,952.7,7,160,82
2010-11-15 22:00:00,2.4,950.2,13,144,86
2010-11-15 23:00:00,0.5,958,16,160,78
2010-11-16 00:00:00,0.7,949.8,6,163,81
2010-11-16 01:00:00,3.2,954.7,4,164,88
2010-11-16 02:00:00,0.7,959.4,12,273,59
2010-11-16 03:00:00,3.2,953.9,13,255,84
2010-11-16 04:00:00,5.5,953.3,19,223,79
2010-11-16 05:00:00,5.2,954.8,18,267,85
2010-11-16 06:00:00,5.2,952.5,22,270,66
2010-11-16 07:00:00,6.7,951.2,19,246,64
2010-11-16 08:00:00,2.9,955.6,15,219,76
2010-11-16 09:00:00,1.6,954.2,7,254,74
2010-11-16 10:00:00,4.7,958.7,14,239,79
2010-11-16 11:00:00,1.6,951.4,15,185,84
2010-11-16 12:00:00,0.4,956.6,11,165,76
2010-11-16 13:00:00,1,962.5,25,169,87
2010-11-16 14:00:00,-1.1,954.9,19,74,79
2010-11-16 15:00:00,-3.2,958.7,9,145,84
2010-11-16 16:00:00,-3.6,954.1,8,64,71
2010-11-16 17:00:00,-3.4,957,9,91,88
2010-11-16 18:00:00,-1.2,950.9,12,91,79
2010-11-16 19:00:00,-3,950.4,5,124,80
2010-11-16 20:00:00,-1.1,957.9,16,162,73
2010-11-16 21:00:00,-0.4,956,12,161,77
2010-11-16 22:00:00,-1.8,954.2,15,95,82
2010-11-16 23:00:00,2.7,960,6,124,83
2010-11-17 00:00:00,-2.3,956.6,10,166,77
2010-11-17 01:00:00,0.9,957.2,12,231,84
2010-11-17 02:00:00,2,956.1,12,219,80
2010-11-17 03:00:00,6,956.7,16,250,91
2010-11-17 04:00:00,5.6,956.4,6,264,79
2010-11-17 05:00:00,6.9,962.5,10,279,78
2010-11-17 06:00:00,4.6,960.8,24,311,76
2010-11-17 07:00:00,4.8,953.1,12,251,91
2010-11-17 08:00:00,3.9,958.5,11,201,80
2010-11-17 09:00:00,5.4,954.8,19,224,75
2010-11-17 10:00:00,1.5,955.7,21,191,87
2010-11-17 11:00:00,6.1,957.1,9,187,67
2010-11-17 12:00:00,-0.2,961.8,26,100,79
2010-11-17 13:00:00,-1.7,954.8,10,99,62
2010-11-17 14:00:00,-1.7,956.1,11,112,78
2010-11-17 15:00:00,-0.9,956.4,15,94,79
2010-11-17 16:00:00,-3.2,959.3,5,77,77
2010-11-17 17:00:00,-3,963.5,13,57,88
2010-11-17 18:00:00,-1.9,950.3,13,123,90
2010-11-17 19:00:00,-0.7,950.5,15,131,89
2010-11-17 20:00:00,-3.1,953.5,18,134,74
2010-11-17 21:00:00,-0.4,959.9,16,133,78
2010-11-17 22:00:00,-1.1,960.8,13,159,97
2010-11-17 23:00:00,1.4,946.8,15,187,66
2010-11-18 00:00:00,-3.8,957.5,13,237,82
2010-11-18 01:00:00,-0.6,956.2,5,232,89
2010-11-18 02:00:00,2.8,958.8,10,220,82
2010-11-18 03:00:00,3.7,956.8,17,201,62
2010-11-18 04:00:00,6.5,958,13,255,78
2010-11-18 05:00:00,6.1,954.5,18,279,74
2010-11-18 06:00:00,0.7,954.8,8,267,77
2010-11-18 07:00:00,4.6,961.1,6,317,94
2010-11-18 08:00:00,4.1,952,14,236,65
2010-11-18 09:00:00,1,952,11,235,74
2010-11-18 10:00:00,5.3,949.7,8,215,77
2010-11-18 11:00:00,1.7,952.3,10,183,83
2010-11-18 12:00:00,0.8,956.8,15,204,76
2010-11-18 13:00:00,3.3,956.2,13,127,79
2010-11-18 14:00:00,-1.6,956.2,17,130,90
2010-11-18 15:00:00,0.2,958.2,6,71,83
2010-11-18 16:00:00,-2.2,949.5,17,69,85
2010-11-18 17:00:00,-3.5,956.9,10,86,80
2010-11-18 18:00:00,-3,955.9,13,103,74
2010-11-18 19:00:00,-1,960.5,15,125,76
2010-11-18 20:00:00,-2.1,954.5,9,61,87
2010-11-18 21:00:00,-1,953.5,22,113,76
2010-11-18 22:00:00,-0.4,958,16,151,87
2010-11-18 23:00:00,0.4,961.6,13,164,76
2010-11-19 00:00:00,1.7,955.8,9,211,81
2010-11-19 01:00:00,1.5,954.1,14,234,80
2010-11-19 02:00:00,3.4,953.6,7,234,92
2010-11-19 03:00:00,3.1,957.4,20,307,66
2010-11-19 04:00:00,6.8,953.8,13,250,79
2010-11-19 05:00:00,5.9,955.6,8,277,73
2010-11-19 06:00:00,6,960.9,19,280,84
2010-11-19 07:00:00,5.9,949.2,11,240,76
2010-11-19 08:00:00,1.9,958.6,15,181,70
2010-11-19 09:00:00,5.5,952.1,18,160,71
2010-11-19 10:00:00,1.6,959.6,26,210,89
2010-11-19 11:00:00,1.8,952,16,184,76
2010-11-19 12:00:00,2.5,951.5,20,160,92
2010-11-19 13:00:00,1.3,956.5,13,176,67
2010-11-19 14:00:00,-3.8,958.1,6,99,88
2010-11-19 15:00:00,-3.8,954.7,10,114,88
2010-11-19 16:00:00,-4.2,956.8,19,91,71
2010-11-19 17:00:00,-2.7,954.4,11,83,74
2010-11-19 18:00:00,-3.1,955.7,17,78,73
2010-11-19 19:00:00,-4.3,954.1,17,74,91
2010-11-19 20:00:00,-1.7,952.6,9,110,72
2010-11-19 21:00:00,-2.1,963.1,13,100,84
2010-11-19 22:00:00,-1.7,956.3,12,163,66
2010-11-19 23:00:00,2.3,952.9,26,208,79
2010-11-20 01:00:00,1.1,956.4,14,229,73
2010-11-20 02:00:00,0.9,958.9,13,262,88
2010-11-20 04:00:00,5,956.9,16,231,76
2010-11-20 05:00:00,3.4,956.2,15,266,71
2010-11-20 06:00:00,4.3,953.5,8,278,79
2010-11-20 07:00:00,5.1,959.7,14,300,77
2010-11-20 08:00:00,5.6,949.9,9,233,78
2010-11-20 09:00:00,0.8,963.4,20,234,91
2010-11-20 10:00:00,4,960,16,179,92
2010-11-20 11:00:00,-0.5,954.7,5,203,87
2010-11-20 12:00:00,-0.1,957,22,196,68
2010-11-20 13:00:00,-1,958.4,13,160,78
2010-11-20 14:00:00,-2.8,953,11,103,75
2010-11-20 15:00:00,-1.7,961.5,18,102,75
2010-11-20 16:00:00,-2.1,956.8,20,96,81
2010-11-20 17:00:00,-2.4,957.6,21,113,72
2010-11-20 19:00:00,-1.4,953,11,66,78
2010-11-20 20:00:00,-2.2,958.9,17,16,77
2010-11-20 21:00:00,-4.3,962.2,13,145,75
2010-11-20 22:00:00,-0.4,957.6,6,189,74
2010-11-20 23:00:00,-0.8,956.2,10,143,86
2010-11-21 00:00:00,1.1,962.3,15,214,64
2010-11-21 01:00:00,3.4,955.4,16,252,98
2010-11-21 02:00:00,3.3,954.9,16,253,86
2010-11-21 03:00:00,2,956.3,16,257,73
2010-11-21 04:00:00,3.9,956,13,271,71
2010-11-21 05:00:00,3.8,958.1,15,211,67
2010-11-21 06:00:00,4.9,954.5,13,269,72
2010-11-21 07:00:00,6.9,956.9,11,272,83
2010-11-21 08:00:00,7,961.4,16,292,86
2010-11-21 09:00:00,3.2,955.6,10,212,75
2010-11-21 10:00:00,2.8,956.5,13,165,79
2010-11-21 11:00:00,0.9,958.8,14,142,69
2010-11-21 12:00:00,-0.7,951.9,15,127,78
2010-11-21 13:00:00,0,961.9,10,133,76
2010-11-21 14:00:00,1.2,961.7,18,123,87
2010-11-21 15:00:00,-1.9,957.3,19,103,83
2010-11-21 16:00:00,-0.1,950.6,11,81,89
2010-11-21 17:00:00,-2.4,960.7,3,81,78
2010-11-21 18:00:00,-4.7,952.7,24,82,76
2010-11-21 19:00:00,-5,957.4,18,104,71
2010-11-21 20:00:00,-1.9,952.8,9,137,84
2010-11-21 22:00:00,0.1,960.7,5,213,85
2010-11-21 23:00:00,0.5,953.8,8,229,82
2010-11-22 00:00:00,-0.3,958.1,6,197,70
2010-11-22 01:00:00,1,958.8,13,251,82
2010-11-22 02:00:00,4.4,955.3,12,196,82
2010-11-22 03:00:00,3.4,961.5,16,244,90
2010-11-22 04:00:00,4.1,955.6,10,252,77
2010-11-22 05:00:00,6.7,959.2,12,266,76
2010-11-22 06:00:00,5.2,961.1,21,225,86
2010-11-22 07:00:00,4.7,956.8,13,234,76
2010-11-22 08:00:00,5.2,955.2,15,228,77
2010-11-22 09:00:00,2.9,954.1,11,288,75
2010-11-22 10:00:00,0.3,959.5,18,198,82
2010-11-22 11:00:00,2.9,960,6,182,81
2010-11-22 12:00:00,1.6,960,23,209,90
2010-11-22 13:00:00,0,958.3,14,123,72
2010-11-22 14:00:00,-4.1,955.2,10,117,70
2010-11-22 15:00:00,-2.5,954.2,20,44,85
2010-11-22 16:00:00,-2.2,955.7,10,81,75
2010-11-22 17:00:00,-3.5,961.2,15,67,88
2010-11-22 18:00:00,-3.2,956.1,15,90,79
2010-11-22 19:00:00,-1.7,960.8,14,81,81
2010-11-22 20:00:00,-6.1,955.6,15,78,92
2010-11-22 21:00:00,-2.3,958.1,14,95,79
2010-11-22 22:00:00,-0.8,956.1,7,162,84
2010-11-22 23:00:00,1.2,957.9,15,212,92
2010-11-23 00:00:00,1.9,954.4,17,224,90
2010-11-23 01:00:00,2.5,955.9,15,233,78
2010-11-23 02:00:00,3.8,954.8,18,256,66
2010-11-23 03:00:00,6.2,957.9,14,264,84
2010-11-23 04:00:00,6.4,962.5,12,270,98
2010-11-23 05:00:00,3,952.4,19,261,77
2010-11-23 06:00:00,3.6,959.3,12,269,63
2010-11-23 07:00:00,2.6,960.1,15,332,86
2010-11-23 08:00:00,4.1,960.8,26,269,69
2010-11-23 09:00:00,5.3,962.2,14,200,87
2010-11-23 10:00:00,0.8,958.8,16,264,89
2010-11-23 11:00:00,0.4,957.3,17,150,83
2010-11-23 12:00:00,1.2,960.3,8,143,81
2010-11-23 13:00:00,-0.3,959,2,113,83
2010-11-23 14:00:00,-1.4,958.9,20,132,69
2010-11-23 15:00:00,-4.5,958,19,104,74
2010-11-23 16:00:00,-4,959.4,14,29,87
2010-11-23 17:00:00,-3.4,963,16,19,75
2010-11-23 18:00:00,-3,959.4,10,95,64
2010-11-23 19:00:00,-3.8,958.9,15,150,71
2010-11-23 20:00:00,-5.8,953.1,12,82,74
2010-11-23 21:00:00,-3.6,955.2,13,134,80
2010-11-23 22:00:00,-3.3,954,20,191,73
2010-11-23 23:00:00,2.1,956.4,16,215,86
2010-11-24 00:00:00,0.9,957.1,9,206,83
2010-11-24 01:00:00,3.6,957.9,12,247,69
2010-11-24 02:00:00,-0.4,954.1,14,288,85
2010-11-24 03:00:00,0.7,956.6,11,282,94
2010-11-24 04:00:00,3.4,958.7,15,331,70
2010-11-24 05:00:00,7.1,963.9,6,261,93
2010-11-24 06:00:00,3.2,956.9,13,307,90
2010-11-24 07:00:00,5.5,956.5,13,291,99
2010-11-24 08:00:00,4.5,955.4,17,219,84
2010-11-24 09:00:00,4.2,957.7,20,223,72
2010-11-24 10:00:00,1.6,960.5,16,206,89
2010-11-24 11:00:00,2.6,957.4,16,152,80
2010-11-24 12:00:00,2.9,960,4,94,87
2010-11-24 13:00:00,-1.8,956,17,134,82
2010-11-24 14:00:00,-1,956.2,17,150,72
2010-11-24 15:00:00,-4.2,961,14,47,90
2010-11-24 16:00:00,-1.8,958,17,123,92
2010-11-24 17:00:00,-4.6,956.3,16,83,65
2010-11-24 18:00:00,-0.6,959.5,14,95,75
2010-11-24 19:00:00,-5.4,961.2,13,149,75
2010-11-24 20:00:00,-4.6,956.1,12,156,82
2010-11-24 21:00:00,-3.6,956.7,15,207,61
2010-11-24 22:00:00,-1.1,954.3,13,131,70
2010-11-24 23:00:00,0.1,962.7,11,161,73
2010-11-25 00:00:00,-2.2,958.3,11,231,68
2010-11-25 01:00:00,-0.5,960.9,15,278,58
2010-11-25 02:00:00,1.1,952.6,9,227,80
2010-11-25 03:00:00,5.8,951.7,4,283,67
2010-11-25 04:00:00,3.9,955,12,237,77
2010-11-25 05:00:00,2,961.9,6,277,72
2010-11-25 06:00:00,5.3,958.9,21,258,84
2010-11-25 07:00:00,4.6,953.5,16,256,88
2010-11-25 08:00:00,3.2,954.1,11,248,75
2010-11-25 09:00:00,5.9,954.7,18,201,83
2010-11-25 10:00:00,2.6,959.9,9,167,78
2010-11-25 11:00:00,1.5,956.7,9,125,83
2010-11-25 12:00:00,-1.8,955.8,12,197,91
2010-11-25 13:00:00,-4,961.6,12,162,81
2010-11-25 14:00:00,-2.5,960.1,12,109,85
2010-11-25 15:00:00,-2.3,955.4,16,78,72
2010-11-25 16:00:00,-4.2,958.7,13,120,89
2010-11-25 17:00:00,-3.4,959.6,16,72,82
2010-11-25 18:00:00,-5.6,958.3,12,67,81
2010-11-25 19:00:00,-5.8,960,13,104,74
2010-11-25 20:00:00,-0.5,960.2,21,140,87
2010-11-25 21:00:00,-2.7,956,10,110,74
2010-11-25 22:00:00,-2,962.9,13,180,66
2010-11-25 23:00:00,0.6,957.4,17,246,88
2010-11-26 00:00:00,0,961.6,7,192,79
2010-11-26 01:00:00,0.8,954.6,10,195,77
2010-11-26 02:00:00,1.5,960.8,4,257,79
2010-11-26 03:00:00,3,960.1,14,282,82
2010-11-26 04:00:00,4.5,961.6,19,263,68
2010-11-26 05:00:00,1.4,961,19,293,70
2010-11-26 06:00:00,4.5,959.4,10,280,75
2010-11-26 07:00:00,5.6,962.5,15,246,92
2010-11-26 08:00:00,2.5,959.6,7,231,81
2010-11-26 09:00:00,2.4,960.4,18,241,62
2010-11-26 10:00:00,-0.7,963.3,8,246,85
2010-11-26 11:00:00,1.2,954.7,6,175,74
2010-11-26 12:00:00,0.6,959.4,16,159,78
2010-11-26 13:00:00,1,955.6,15,109,63
2010-11-26 14:00:00,-4.1,957.2,10,138,74
2010-11-26 15:00:00,-3.8,961,21,113,83
2010-11-26 16:00:00,-3.4,958.8,11,96,61
2010-11-26 17:00:00,-3.6,954.5,21,88,79
2010-11-26 18:00:00,-3,956.6,8,137,81
2010-11-26 19:00:00,-1.3,954.3,13,162,86
2010-11-26 20:00:00,-3.3,954.8,11,120,85
2010-11-26 21:00:00,-1.5,959.8,13,98,79
2010-11-26 22:00:00,-3.2,960.3,18,192,83
2010-11-26 23:00:00,0,957.5,24,179,82
2010-11-27 00:00:00,3.9,960.1,8,197,85
2010-11-27 01:00:00,1.4,961.3,27,211,75
2010-11-27 02:00:00,1.2,960.2,4,210,80
2010-11-27 03:00:00,3.8,963.1,23,270,85
2010-11-27 04:00:00,1.9,956.7,18,251,83
2010-11-27 05:00:00,7.7,959.1,25,254,77
2010-11-27 06:00:00,4,954.6,16,259,79
2010-11-27 07:00:00,2.4,958.9,19,220,87
2010-11-27 08:00:00,4.7,956.5,8,243,83
2010-11-27 09:00:00,1.3,960.2,19,209,70
2010-11-27 10:00:00,1.3,957.1,20,159,80
2010-11-27 11:00:00,2.7,955.8,15,162,77
2010-11-27 12:00:00,-1,957.3,22,153,85
2010-11-27 13:00:00,1.3,959.9,13,103,66
2010-11-27 14:00:00,-4.5,955.7,20,105,90
2010-11-27 15:00:00,-3.9,958.9,14,114,78
2010-11-27 16:00:00,-5.2,957.2,15,65,75
2010-11-27 17:00:00,-2.9,958.4,15,52,82
2010-11-27 18:00:00,-2.9,957.4,11,169,94
2010-11-27 19:00:00,-4,961.9,14,145,65
2010-11-27 20:00:00,-1.1,960.2,15,98,83
2010-11-27 21:00:00,-4.4,959,18,178,85
2010-11-27 22:00:00,-1.6,959.7,9,152,78
2010-11-27 23:00:00,-2.2,964.7,7,137,78
2010-11-28 00:00:00,-2.1,958.9,20,203,74
2010-11-28 01:00:00,-0.7,962,13,239,85
2010-11-28 02:00:00,3.8,960.2,24,226,72
2010-11-28 03:00:00,4.2,959,17,239,65
2010-11-28 04:00:00,3.2,960.1,11,242,68
2010-11-28 05:00:00,4.7,957,5,291,62
2010-11-28 06:00:00,5.4,960.8,10,246,81
2010-11-28 07:00:00,5.5,960.8,10,290,79
2010-11-28 08:00:00,2.4,954.8,24,230,85
2010-11-28 09:00:00,2.3,959,17,221,71
2010-11-28 10:00:00,-1.8,955.4,12,189,100
2010-11-28 11:00:00,0,957.7,18,157,74
2010-11-28 12:00:00,0.8,959.3,16,108,77
2010-11-28 13:00:00,-1.4,957.8,19,117,92
2010-11-28 14:00:00,-1.4,961.4,16,140,93
2010-11-28 15:00:00,-0.4,963.2,12,164,82
2010-11-28 16:00:00,-4.2,953.9,6,92,89
2010-11-28 17:00:00,-2.5,957.6,23,90,80
2010-11-28 18:00:00,-2,961.3,9,72,78
2010-11-28 19:00:00,-4.1,959.3,6,89,80
2010-11-28 20:00:00,-1.4,962.8,12,92,86
2010-11-28 21:00:00,-1.3,963.5,10,130,69
2010-11-28 22:00:00,-0.2,961.5,12,207,91
2010-11-28 23:00:00,0.5,958.3,12,157,82
2010-11-29 00:00:00,2.7,960.3,19,222,75
2010-11-29 01:00:00,1.2,958.6,19,227,81
2010-11-29 02:00:00,0.6,956.5,4,205,98
2010-11-29 03:00:00,2.9,956.9,14,237,80
2010-11-29 04:00:00,4.4,958.7,24,267,77
2010-11-29 05:00:00,6.1,958.3,20,232,70
2010-11-29 06:00:00,4.6,955.9,11,281,74
2010-11-29 07:00:00,8.3,957.1,17,217,83
2010-11-29 08:00:00,2.8,962.6,16,268,69
2010-11-29 09:00:00,-0.2,966.6,17,224,77
2010-11-29 10:00:00,1.6,957.3,13,206,75
2010-11-29 11:00:00,0.5,957.7,8,198,83
2010-11-29 12:00:00,1.3,958.1,17,101,75
2010-11-29 13:00:00,-1.2,960.8,10,110,90
2010-11-29 14:00:00,-1.5,958.1,13,84,77
2010-11-29 15:00:00,-2.4,961,22,94,91
2010-11-29 16:00:00,-2.8,958.9,20,97,86
2010-11-29 17:00:00,-5.6,960.6,18,47,77
2010-11-29 18:00:00,-5.9,956.6,24,85,77
2010-11-29 19:00:00,-3.5,961.7,15,61,75
2010-11-29 20:00:00,-3.6,956.3,11,161,86
2010-11-29 21:00:00,-2.2,959.6,12,101,71
2010-11-29 23:00:00,-0.1,956.5,13,153,79
2010-11-30 00:00:00,-0.7,955.5,16,234,83
2010-11-30 01:00:00,2.6,957.9,17,258,94
2010-11-30 02:00:00,1.8,964.9,21,209,91
2010-11-30 03:00:00,3.2,963,18,249,82
2010-11-30 04:00:00,2.9,956.3,14,274,71
2010-11-30 05:00:00,3.7,958.3,21,247,77
2010-11-30 06:00:00,3.8,961.6,12,271,82
2010-11-30 07:00:00,6.1,959.6,23,278,87
2010-11-30 08:00:00,5,960.1,2,208,83
2010-11-30 09:00:00,0.8,962.9,19,260,83
2010-11-30 10:00:00,1.6,961.5,15,195,83
2010-11-30 11:00:00,1.3,963.9,3,149,80
2010-11-30 12:00:00,-0.8,956.8,11,169,81
2010-11-30 13:00:00,-0.6,956.8,8,142,78
2010-11-30 14:00:00,-0.4,955.9,24,139,81
2010-11-30 15:00:00,-3.7,959.8,12,139,89
2010-11-30 16:00:00,-4.5,962.4,14,71,86
2010-11-30 17:00:00,-3.9,959.6,21,108,73
2010-11-30 18:00:00,-5.8,954.5,17,77,80
2010-11-30 19:00:00,-4.2,964.2,7,67,72
2010-11-30 20:00:00,-3.7,961.6,7,85,78
2010-11-30 21:00:00,-3.5,959.2,12,156,90
2010-11-30 22:00:00,-2.3,960.2,9,152,72
2010-11-30 23:00:00,-3.1,961,23,152,71
2010-12-01 00:00:00,-0.6,955.3,15,203,99
2010-12-01 01:00:00,-1.3,956.3,13,250,74
2010-12-01 02:00:00,3.8,957,13,220,73
2010-12-01 03:00:00,1.1,959.5,13,233,80
2010-12-01 04:00:00,0.8,966.4,17,278,80
2010-12-01 05:00:00,2.9,962.7,13,214,85
2010-12-01 06:00:00,6.3,960,15,244,79
2010-12-01 07:00:00,4.4,952.7,21,221,74
2010-12-01 08:00:00,4.3,957.3,14,211,79
2010-12-01 09:00:00,2.3,966.1,11,198,96
2010-12-01 10:00:00,0.3,959.7,8,139,80
2010-12-01 11:00:00,-0.6,958,24,197,87
2010-12-01 12:00:00,2.3,960.4,16,143,87
2010-12-01 13:00:00,0.2,959,9,157,75
